"","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
"299",13.8966608047485,13.9431571960449,13.6699895858765,13.8094797134399,11015867,11.4320526123047
"300",13.8152923583984,13.8559761047363,13.7629833221436,13.8443517684937,10125823,11.4609222412109
"301",13.8385400772095,13.8908491134644,13.7281112670898,13.7978563308716,6512137,11.4224281311035
"302",13.8443517684937,13.8443517684937,13.5363130569458,13.54212474823,11347591,11.2107229232788
"303",13.5305004119873,13.6409301757812,13.4723796844482,13.5653734207153,8858805,11.2299699783325
"304",13.5014400482178,13.6293058395386,13.3851985931396,13.4491310119629,10862394,11.1337394714355
"305",13.4781923294067,13.6409301757812,13.3561382293701,13.4840040206909,13861841,11.1626081466675
"306",13.54212474823,13.7804203033447,13.507251739502,13.6293058395386,11969056,11.2828941345215
"307",13.6293058395386,13.7048625946045,13.5595607757568,13.6932382583618,19883103,11.335823059082
"308",13.6990509033203,13.6990509033203,13.0248498916626,13.4258832931519,25019655,11.1144962310791
"309",13.4491310119629,13.4741230010986,13.0829706192017,13.1120309829712,24591408,10.8546762466431
"310",13.1875877380371,13.3735752105713,13.0829706192017,13.3387022018433,23212897,11.0423231124878
"311",13.3212661743164,13.3561382293701,13.141092300415,13.2282733917236,15961609,10.9509038925171
"312",13.2108373641968,13.2747688293457,13.0335683822632,13.2224607467651,14234514,10.9460926055908
"313",13.2224607467651,13.3968229293823,13.216649055481,13.3328895568848,9905248,11.0375089645386
"314",13.2689571380615,13.3619499206543,13.1556215286255,13.1875877380371,10155589,10.9172258377075
"315",13.2340850830078,13.3619499206543,13.1294679641724,13.2863941192627,14536128,10.9990205764771
"316",13.2457094192505,13.2980184555054,13.1817760467529,13.2340850830078,9976651,10.9557161331177
"317",13.2457094192505,13.3096418380737,13.1585283279419,13.2980184555054,15579301,11.0086441040039
"318",13.2631454467773,13.3270778656006,13.0132255554199,13.1178426742554,15614573,10.859486579895
"319",13.1992120742798,13.4200706481934,13.1701517105103,13.3038301467896,14144701,11.0134553909302
"320",13.3793869018555,13.4491310119629,13.2718629837036,13.3561382293701,12553013,11.0567560195923
"321",13.3445138931274,13.4200706481934,13.1469039916992,13.1469039916992,10554758,10.8835430145264
"322",13.2108373641968,13.2515211105347,13.0655345916748,13.106219291687,11716995,10.8498649597168
"323",13.0713472366333,13.0713472366333,12.7807426452637,12.8737363815308,16078951,10.6574058532715
"324",12.8679237365723,13.1875877380371,12.6935615539551,13.1817760467529,21481845,10.9124135971069
"325",13.2108373641968,13.239896774292,13.0016021728516,13.1294679641724,16757711,10.8691091537476
"326",12.937668800354,13.2137432098389,12.937668800354,13.1875877380371,14275291,10.9172258377075
"327",13.2224607467651,13.7048625946045,13.2224607467651,13.6583662033081,23112761,11.3069543838501
"328",13.5711851119995,13.7513589859009,13.5479373931885,13.6816139221191,9451537,11.3262004852295
"329",13.6816139221191,13.8298215866089,13.6699895858765,13.7687950134277,11192397,11.3983726501465
"330",13.7281112670898,13.8792247772217,13.6874256134033,13.733922958374,10469074,11.3695030212402
"331",13.733922958374,14.0187139511108,13.6932382583618,13.9954662322998,12060590,11.5860214233398
"332",13.9954662322998,14.1000833511353,13.9373445510864,13.9431571960449,14299723,11.5427160263062
"333",13.9605941772461,14.0826473236084,13.9257211685181,14.0187139511108,11128048,11.605263710022
"334",13.9954662322998,14.036150932312,13.9257211685181,14.0303392410278,16786616,11.6148881912231
"335",14.0768346786499,14.204701423645,14.001277923584,14.169828414917,11762417,11.7303628921509
"336",14.1640157699585,14.2279491424561,14.0710229873657,14.1407680511475,11783408,11.7063064575195
"337",14.0942707061768,14.1930770874023,14.024525642395,14.1814517974854,13047673,11.7399854660034
"338",14.1814517974854,14.3558149337769,14.1582040786743,14.3325662612915,16285418,11.8650846481323
"339",14.2628211975098,14.4604320526123,14.2395725250244,14.4023113250732,13138519,11.9228239059448
"340",14.4313707351685,14.4488077163696,14.2395725250244,14.3325662612915,22893390,11.8650846481323
"341",12.859206199646,13.3561382293701,12.8446760177612,13.3445138931274,80662819,11.0471343994141
"342",13.2282733917236,13.2282733917236,12.9434814453125,12.9667301177979,32712094,10.7343883514404
"343",12.8272399902344,13.295111656189,12.7865552902222,13.2631454467773,31589602,10.9797744750977
"344",13.3735752105713,13.54212474823,13.3270778656006,13.4723796844482,22835751,11.1529865264893
"345",13.4375066757202,13.4898157119751,13.2747688293457,13.3387022018433,18544338,11.0423231124878
"346",13.3154535293579,13.5246877670288,13.2980184555054,13.3968229293823,19903406,11.0904378890991
"347",13.2805814743042,13.4433193206787,13.2689571380615,13.408447265625,26772730,11.100058555603
"348",13.3503255844116,13.4781923294067,13.1934003829956,13.2631454467773,23911616,10.9797744750977
"349",13.2515211105347,13.2805814743042,13.1178426742554,13.1469039916992,21858303,10.8835430145264
"350",13.0945949554443,13.1875877380371,13.0074138641357,13.0597229003906,18977230,10.8113737106323
"351",13.0945949554443,13.1875877380371,12.9027967453003,13.0016021728516,19189374,10.7632579803467
"352",12.8969850540161,13.0364742279053,12.8853607177734,12.972541809082,17357669,10.7704954147339
"353",12.9260454177856,12.9783544540405,12.7981796264648,12.9202327728271,17357669,10.7270679473877
"354",12.9202327728271,13.2805814743042,12.8504877090454,13.1875877380371,24111717,10.9490385055542
"355",13.1934003829956,13.2863941192627,13.0771589279175,13.1585283279419,17717954,10.9249114990234
"356",13.1643400192261,13.3619499206543,13.0829706192017,13.2805814743042,21287078,11.0262460708618
"357",13.2340850830078,13.4055414199829,13.1701517105103,13.3387022018433,14750165,11.0745010375977
"358",13.3387022018433,13.4142589569092,12.9027967453003,12.9318571090698,27868897,10.7367181777954
"359",12.914421081543,13.106219291687,12.8446760177612,13.0771589279175,15644338,10.8573541641235
"360",13.0480985641479,13.3445138931274,13.0074138641357,13.2515211105347,16796251,11.0021200180054
"361",13.2863941192627,13.507251739502,13.1527156829834,13.2340850830078,15784392,10.987642288208
"362",13.106219291687,13.2805814743042,13.0074138641357,13.2050247192383,11508463,10.9635152816772
"363",13.1875877380371,13.4898157119751,13.1527156829834,13.3735752105713,14497071,11.1034555435181
"364",13.3677616119385,13.9082851409912,13.3125476837158,13.7571706771851,29644340,11.4219360351562
"365",13.7164869308472,13.8443517684937,13.6699895858765,13.7281112670898,15394686,11.3978099822998
"366",13.6176824569702,13.9489698410034,13.6176824569702,13.7746067047119,24476303,11.4364128112793
"367",13.9643125534058,14.0108613967896,13.4290151596069,13.6307210922241,41268108,11.3169536590576
"368",13.4988355636597,13.894492149353,13.4600467681885,13.8867340087891,24554419,11.5295095443726
"369",13.9487981796265,14.0418930053711,13.7936382293701,13.8867340087891,24502601,11.5295095443726
"370",13.9487981796265,14.065167427063,13.894492149353,13.9798288345337,15977155,11.6067991256714
"371",13.9332818984985,14.3134212493896,13.894492149353,14.1815357208252,36280967,11.774263381958
"372",14.2280836105347,14.3599691390991,14.1505041122437,14.1970520019531,28411107,11.7871494293213
"373",14.1660203933716,14.2358417510986,14.0341348648071,14.1039571762085,14620998,11.7098588943481
"374",14.220326423645,14.2280836105347,13.9177656173706,14.0031032562256,17688947,11.6261224746704
"375",13.9720706939697,14.0884408950806,13.9177656173706,13.9565553665161,20986725,11.5874767303467
"376",13.9798288345337,14.065167427063,13.9487981796265,14.0496511459351,10234660,11.6647672653198
"377",14.0263767242432,14.1194715499878,13.9519014358521,14.065167427063,10324761,11.6776523590088
"378",14.0806827545166,14.1892938613892,14.0341348648071,14.0884408950806,9413567,11.6969747543335
"379",14.1427459716797,14.2823886871338,14.1000776290894,14.220326423645,13204387,11.8064708709717
"380",14.1970520019531,14.2086887359619,13.9798288345337,14.0729246139526,15784063,11.6840915679932
"381",14.1582622528076,14.3832426071167,14.1233510971069,14.3056631088257,18105939,11.8773241043091
"382",14.3444528579712,14.4220333099365,14.2901468276978,14.3677272796631,11001357,11.9288530349731
"383",14.3522109985352,14.5694341659546,14.2901468276978,14.4375476837158,14089028,11.9868211746216
"384",14.4297914505005,14.4763383865356,14.2979049682617,14.4530639648438,17807277,11.9997043609619
"385",14.4453058242798,14.5073699951172,14.3444528579712,14.4530639648438,11964369,11.9997043609619
"386",14.4996118545532,14.6082229614258,14.4608221054077,14.5306444168091,10576116,12.0641164779663
"387",14.5228862762451,14.6159811019897,14.4763383865356,14.5073699951172,10110143,12.0447912216187
"388",14.4763383865356,14.5616760253906,14.4065170288086,14.4840955734253,14169590,12.0254669189453
"389",14.5461597442627,14.5849504470825,14.4375476837158,14.5461597442627,8458547,12.0769968032837
"390",14.6159811019897,14.6237392425537,14.4840955734253,14.6082229614258,16416704,12.1285247802734
"391",14.6159811019897,14.7013187408447,14.5539178848267,14.6547708511353,11736345,12.1671695709229
"392",14.6392545700073,14.7168350219727,14.4569425582886,14.5694341659546,21023203,12.0963201522827
"393",14.5771923065186,14.7401094436646,14.5461597442627,14.7401094436646,14653868,12.2380256652832
"394",14.6780452728271,14.7827768325806,14.5888290405273,14.6314973831177,16039543,12.1478490829468
"395",14.6470127105713,14.7556247711182,14.6159811019897,14.6470127105713,12393091,12.1607294082642
"396",14.6625289916992,14.8409624099731,14.6392545700073,14.7323513031006,13808928,12.2315845489502
"397",14.7401094436646,14.8642358779907,14.674165725708,14.8254461288452,12260839,12.3088760375977
"398",14.8254461288452,14.8254461288452,14.5228862762451,14.5849504470825,16809591,12.1092052459717
"399",14.4685802459717,14.7090768814087,14.3677272796631,14.5694341659546,16026524,12.0963201522827
"400",14.6159811019897,14.7401094436646,14.3289365768433,14.3754854202271,25988818,11.9352951049805
"401",14.3677272796631,14.6237392425537,14.3599691390991,14.5771923065186,17436561,12.1027641296387
"402",14.6392545700073,14.6625289916992,14.5461597442627,14.6314973831177,17918260,12.1478490829468
"403",14.6159811019897,14.7245931625366,14.5694341659546,14.6702871322632,15162120,12.1800537109375
"404",14.7168350219727,14.7401094436646,14.5927076339722,14.6159811019897,23348044,12.1349658966064
"405",14.6237392425537,14.6547708511353,14.5384016036987,14.6082229614258,17319777,12.1285247802734
"406",14.5694341659546,14.6858034133911,14.4996118545532,14.6237392425537,22861704,12.1414060592651
"407",14.5849504470825,14.6431341171265,14.3987588882446,14.5927076339722,30786476,12.1156435012817
"408",14.2358417510986,14.2513580322266,13.5531415939331,13.5919322967529,50115031,11.2847442626953
"409",13.4522886276245,13.6384792327881,13.1497278213501,13.4988355636597,38591113,11.2074527740479
"410",13.4522886276245,13.4600467681885,13.2893724441528,13.3126449584961,20008631,11.0528650283813
"411",13.2971296310425,13.335919380188,13.2117919921875,13.2117919921875,17818492,10.9691352844238
"412",13.2117919921875,13.3747091293335,13.1962757110596,13.2195501327515,18744767,10.9755754470825
"413",13.2195501327515,13.2816143035889,13.173002243042,13.2273082733154,13795265,10.9820184707642
"414",13.2195501327515,13.4367733001709,13.0372381210327,13.180760383606,13561698,10.9433679580688
"415",13.1031808853149,13.1264553070068,12.84716796875,13.0721492767334,14894653,10.8948774337769
"416",13.0488748550415,13.165244102478,13.0333585739136,13.095422744751,15699633,10.9142742156982
"417",13.0721492767334,13.1497278213501,12.9169902801514,12.9868106842041,14685190,10.8237504959106
"418",12.9557800292969,13.002326965332,12.7773466110229,12.8161373138428,23054281,10.6815061569214
"419",12.8626842498779,12.8859577178955,12.7540731430054,12.7928628921509,19348535,10.6621065139771
"420",12.8083791732788,13.010085105896,12.8083791732788,12.9712963104248,14374026,10.8108215332031
"421",12.9480218887329,12.9868106842041,12.7851047515869,12.9092321395874,17374431,10.7590923309326
"422",12.9557800292969,13.0256013870239,12.8316516876221,12.854926109314,13225011,10.7138357162476
"423",12.8316516876221,12.9945688247681,12.8006210327148,12.9402637481689,12152305,10.7849578857422
"424",12.9945688247681,13.1885175704956,12.9247484207153,13.0721492767334,22420479,10.8948774337769
"425",13.087664604187,13.173002243042,13.0256013870239,13.0411167144775,14030636,10.8690128326416
"426",12.9868106842041,13.0256013870239,12.8006210327148,12.8006210327148,12662749,10.6685733795166
"427",12.8704423904419,13.1574859619141,12.8006210327148,13.1109390258789,13041329,10.927206993103
"428",12.9945688247681,13.0333585739136,12.6997671127319,12.9169902801514,16378163,10.7655620574951
"429",12.9790544509888,13.0333585739136,12.8626842498779,12.8704423904419,11318065,10.7267656326294
"430",12.932505607605,13.1031808853149,12.932505607605,12.932505607605,5886347,10.778491973877
"431",12.9712963104248,13.180760383606,12.9635381698608,13.1419706344604,13925067,10.953070640564
"432",13.0721492767334,13.1264553070068,12.7385568618774,12.7851047515869,18738064,10.6556425094604
"433",12.8161373138428,12.9169902801514,12.7230405807495,12.8859577178955,17037615,10.7396974563599
"434",12.8859577178955,13.0605115890503,12.8781995773315,12.9868106842041,13109903,10.8237504959106
"435",12.9635381698608,13.0721492767334,12.854926109314,13.01784324646,11760449,10.8496150970459
"436",12.9945688247681,13.0721492767334,12.8588047027588,13.0256013870239,13454195,10.8560810089111
"437",13.0256013870239,13.3126449584961,13.002326965332,13.258339881897,17708927,11.0500564575195
"438",13.2660980224609,13.3669509887695,13.2040338516235,13.335919380188,7901054,11.1147136688232
"439",13.335919380188,13.4367733001709,13.2622194290161,13.3669509887695,9965388,11.1405763626099
"440",13.3436765670776,13.3824672698975,13.2273082733154,13.3048877716064,13542750,11.0888509750366
"441",13.3824672698975,13.739333152771,13.3824672698975,13.7083005905151,17298122,11.4250736236572
"442",13.7083005905151,13.910008430481,13.6927852630615,13.8867340087891,18859617,11.5737867355347
"443",13.8557024002075,13.9875869750977,13.7858810424805,13.9720706939697,15243714,11.6449108123779
"444",13.9487981796265,14.0418930053711,13.8013963699341,13.8401861190796,14075236,11.5349903106689
"445",13.8401861190796,13.9720706939697,13.7626066207886,13.8712177276611,9928136,11.5608539581299
"446",13.8867340087891,13.9332818984985,13.6152057647705,13.6617527008057,10281322,11.3862771987915
"447",13.731575012207,13.731575012207,13.4949569702148,13.6152057647705,13184408,11.3474826812744
"448",13.576416015625,13.6152057647705,13.413498878479,13.584174156189,11777593,11.3216190338135
"449",13.6539945602417,13.7664861679077,13.576416015625,13.584174156189,11294347,11.3216190338135
"450",13.6152057647705,13.6539945602417,13.5337467193604,13.6152057647705,9943346,11.3474826812744
"451",13.6462373733521,13.6850271224976,13.3979825973511,13.4600467681885,10271654,11.2181644439697
"452",13.4522886276245,13.4678039550781,13.3126449584961,13.413498878479,8584869,11.1793718338013
"453",13.413498878479,13.6307210922241,13.413498878479,13.584174156189,8123922,11.3216190338135
"454",13.568657875061,13.6889057159424,13.5376262664795,13.6772689819336,5909292,11.3992080688477
