"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"304",26.7000007629395,26.8999996185303,26.5300006866455,26.8799991607666,24930300,19.4142227172852
"305",26.7600002288818,26.8299999237061,26.4099998474121,26.6900005340576,23619700,19.2769927978516
"306",26.7999992370605,26.8099994659424,26.3799991607666,26.4799995422363,27470400,19.1253147125244
"307",26.2299995422363,26.4699993133545,26.1900005340576,26.2700004577637,26081000,18.9736385345459
"308",26.4400005340576,26.6499996185303,26.3400001525879,26.5900001525879,25699700,19.204761505127
"309",26.5699996948242,26.6299991607666,26.2099990844727,26.3299999237061,30376900,19.0169773101807
"310",26.2199993133545,26.3299999237061,26.1000003814697,26.2299995422363,25600800,18.944751739502
"311",26.3299999237061,26.3400001525879,25.9899997711182,26.1100006103516,31661300,18.8580875396729
"312",25.8899993896484,26.0100002288818,25.6599998474121,25.7299995422363,33619400,18.5836315155029
"313",25.5799999237061,25.5900001525879,24.9300003051758,25.0400009155273,51397600,18.0852718353271
"314",25.0499992370605,25.0699996948242,24.7000007629395,24.9099998474121,45187500,17.991382598877
"315",24.8600006103516,24.9400005340576,24.75,24.8400001525879,34424700,17.9408168792725
"316",24.7900009155273,25.0100002288818,24.6800003051758,25,33119500,18.05637550354
"317",24.9300003051758,24.9599990844727,24.5400009155273,24.6700000762939,60462600,17.8180332183838
"318",24.5699996948242,24.6399993896484,24.1499996185303,24.2700004577637,37182200,17.5291271209717
"319",24.5,25,24.4799995422363,24.8299999237061,43447800,17.9335899353027
"320",25.0300006866455,25.0599994659424,24.2700004577637,24.4200000762939,40688000,17.6374683380127
"321",24.3999996185303,24.7800006866455,24.1900005340576,24.3899993896484,38595800,17.6158103942871
"322",24.4699993133545,25.1000003814697,24.4599990844727,25.1000003814697,40187600,18.1286029815674
"323",24.1299991607666,24.7000007629395,24.0100002288818,24.1900005340576,86282100,17.4713516235352
"324",23.9500007629395,24.6000003814697,23.1700000762939,23.2600002288818,80584600,16.799654006958
"325",23.2999992370605,23.6499996185303,23.2000007629395,23.3400001525879,54237700,16.8574390411377
"326",23.3899993896484,23.5799999237061,23.0599994659424,23.1900005340576,44862700,16.7490921020508
"327",23.0100002288818,23.4099998474121,22.8299999237061,23.3600006103516,52998300,16.8718852996826
"328",23.4500007629395,23.5400009155273,23.2299995422363,23.3700008392334,47983700,16.8791027069092
"329",23.2900009155273,23.4400005340576,23.1599998474121,23.3099994659424,36169000,16.8357677459717
"330",23.3099994659424,23.5200004577637,23.1399993896484,23.3700008392334,41948200,16.8791027069092
"331",23.5,23.5100002288818,23.1399993896484,23.1499996185303,39459800,16.7202033996582
"332",23.0900001525879,23.1800003051758,22.9899997711182,23.1800003051758,33083000,16.741870880127
"333",23.2199993133545,23.2700004577637,23.0100002288818,23.1299991607666,56246600,16.7057609558105
"334",22.9300003051758,22.9500007629395,22.5200004577637,22.7999992370605,48846500,16.4674224853516
"335",22.9500007629395,22.9699993133545,22.5100002288818,22.5400009155273,49535100,16.2796325683594
"336",22.5699996948242,22.75,22.4799995422363,22.6499996185303,49734700,16.3590755462646
"337",22.7600002288818,23.1399993896484,22.6499996185303,23.0900001525879,43872200,16.6768703460693
"338",23.0599994659424,23.0599994659424,22.5900001525879,22.6599998474121,47920800,16.366304397583
"339",22.75,23.1700000762939,22.6800003051758,22.7600002288818,55261300,16.438533782959
"340",22.8899993896484,23,22.6599998474121,22.8400001525879,36381100,16.4963073730469
"341",22.8600006103516,22.9699993133545,22.4899997711182,22.5499992370605,49772700,16.2868614196777
"342",22.5799999237061,22.6200008392334,22.2700004577637,22.4699993133545,52980100,16.229076385498
"343",22.6599998474121,22.8999996185303,22.5799999237061,22.6800003051758,38344600,16.3807468414307
"344",22.6200008392334,22.6200008392334,22.3999996185303,22.5100002288818,29698200,16.257963180542
"345",22.1599998474121,22.1900005340576,21.8500003814697,21.8999996185303,66317400,15.8173913955688
"346",21.8999996185303,22,21.7000007629395,21.7600002288818,47188900,15.716269493103
"347",21.8700008392334,21.8799991607666,21.5200004577637,21.6800003051758,36817700,15.6584901809692
"348",21.5799999237061,21.8500003814697,21.3999996185303,21.4799995422363,46274000,15.5140428543091
"349",21.5300006866455,21.8999996185303,21.5,21.7299995422363,49513800,15.6946058273315
"350",21.9899997711182,22.4699993133545,21.9500007629395,22.3500003814697,80707000,16.142406463623
"351",21.2700004577637,21.9799995422363,21.2700004577637,21.7900009155273,99053800,15.7379417419434
"352",21.8199996948242,21.8600006103516,21.6000003814697,21.6700000762939,42921800,15.6512680053711
"353",21.6700000762939,21.6900005340576,21.2199993133545,21.2700004577637,55622300,15.3623685836792
"354",21.3999996185303,21.5699996948242,21.2999992370605,21.4599990844727,36500300,15.4995918273926
"355",21.3199996948242,21.7700004577637,21.2999992370605,21.5900001525879,47194400,15.593487739563
"356",21.7299995422363,21.7399997711182,21.4099998474121,21.4599990844727,33237800,15.4995918273926
"357",21.5799999237061,21.75,21.5100002288818,21.6900005340576,79226400,15.6657133102417
"358",21.7700004577637,22.0200004577637,21.6000003814697,21.9500007629395,92415400,15.8535003662109
"359",22.0100002288818,22.0900001525879,21.5900001525879,21.6299991607666,40612800,15.6223783493042
"360",21.7600002288818,22.4099998474121,21.7199993133545,22.2600002288818,50359300,16.0774021148682
"361",22.3899993896484,22.5400009155273,22.0200004577637,22.0599994659424,51737600,15.9329490661621
"362",22.0200004577637,22.1100006103516,21.7199993133545,21.8400001525879,48797400,15.936598777771
"363",21.7299995422363,22,21.6299991607666,21.7299995422363,49860500,15.8563318252563
"364",21.5400009155273,21.5499992370605,20.8999996185303,20.9099998474121,70960100,15.2579755783081
"365",20.8999996185303,21.1299991607666,20.8199996948242,20.8299999237061,38090000,15.1996021270752
"366",20.8099994659424,21.1399993896484,20.7999992370605,20.7999992370605,35017900,15.1777067184448
"367",20.8799991607666,20.9099998474121,20.6499996185303,20.7700004577637,27267000,15.1558218002319
"368",20.5699996948242,20.8199996948242,20.1800003051758,20.2800006866455,56379200,14.7982683181763
"369",20.4200000762939,20.5,19.9500007629395,19.9599990844727,58961300,14.5647621154785
"370",20.0100002288818,20.2900009155273,19.9799995422363,20.0300006866455,45733800,14.6158485412598
"371",20.0699996948242,20.2600002288818,19.7700004577637,20.1900005340576,50855500,14.7325954437256
"372",19.9899997711182,20.4500007629395,19.7299995422363,20.25,69433800,14.7763748168945
"373",19.8799991607666,19.8799991607666,19.3500003814697,19.5100002288818,85743300,14.236400604248
"374",19.5200004577637,19.5499992370605,19.2299995422363,19.3600006103516,95636000,14.1269474029541
"375",19.5300006866455,19.8400001525879,19.5100002288818,19.7199993133545,51711900,14.3896389007568
"376",19.6900005340576,19.9200000762939,19.6200008392334,19.8899993896484,67047900,14.5136880874634
"377",19.9500007629395,20.1900005340576,19.9200000762939,19.9300003051758,44893200,14.5428762435913
"378",19.8899993896484,20.1100006103516,19.6399993896484,20.0900001525879,43226300,14.6596221923828
"379",19.8299999237061,20.0400009155273,19.4599990844727,19.5300006866455,64926300,14.2509965896606
"380",19.6299991607666,19.7700004577637,19.4200000762939,19.5699996948242,51427800,14.2801847457886
"381",19.8799991607666,19.9200000762939,19.5,19.5400009155273,50637000,14.2582941055298
"382",19.6299991607666,20.0499992370605,19.6100006103516,19.9699993133545,57942400,14.5720596313477
"383",19.9400005340576,20.0200004577637,19.7399997711182,19.8500003814697,45847000,14.4844970703125
"384",19.9899997711182,20.2900009155273,19.9699993133545,20.1599998474121,46291200,14.7107048034668
"385",20.3299999237061,20.3600006103516,20.0300006866455,20.1599998474121,41701200,14.7107048034668
"386",20.1499996185303,20.1700000762939,19.9799995422363,20.0799999237061,27273200,14.6523313522339
"387",20.1599998474121,20.7399997711182,20.1499996185303,20.6499996185303,51036500,15.0682573318481
"388",20.8600006103516,20.9899997711182,20.5400009155273,20.6700000762939,48354700,15.0828533172607
"389",20.6299991607666,20.9200000762939,20.4400005340576,20.4899997711182,41607600,14.9515027999878
"390",20.5200004577637,20.7399997711182,20.3500003814697,20.5300006866455,34149500,14.9806900024414
"391",20.5499992370605,20.6900005340576,20.3600006103516,20.5699996948242,34959900,15.0098810195923
"392",20.6800003051758,20.9899997711182,20.5699996948242,20.9599990844727,41601200,15.2944574356079
"393",21.0699996948242,21.3099994659424,20.8600006103516,21.1000003814697,52804600,15.3966226577759
"394",21.2099990844727,21.2399997711182,20.8799991607666,21.0300006866455,34005500,15.3455371856689
"395",20.6599998474121,20.8500003814697,20.4799995422363,20.7700004577637,61993100,15.1558218002319
"396",20.6499996185303,20.7299995422363,20.5100002288818,20.6399993896484,14193100,15.060962677002
"397",20.7399997711182,20.9300003051758,20.6399993896484,20.6499996185303,22488700,15.0682573318481
"398",20.7000007629395,20.7600002288818,20.3099994659424,20.5100002288818,31704300,14.9660949707031
"399",20.3500003814697,20.4899997711182,20.2099990844727,20.2299995422363,25906900,14.7617835998535
"400",20.25,20.6599998474121,20.1599998474121,20.6200008392334,41139500,15.0463666915894
"401",21.1499996185303,21.3799991607666,21.0499992370605,21.3799991607666,47623000,15.6009359359741
"402",21.3999996185303,21.4799995422363,21.1399993896484,21.3199996948242,41054100,15.5571527481079
"403",21.3600006103516,21.3899993896484,21.0499992370605,21.1599998474121,30142500,15.4404001235962
"404",21.2800006866455,21.4500007629395,21.1800003051758,21.25,36352100,15.5060739517212
"405",21.2299995422363,21.5599994659424,21.0200004577637,21.0900001525879,48672000,15.3893260955811
"406",21.2199993133545,21.4699993133545,21.2000007629395,21.4500007629395,34290000,15.6520118713379
"407",21.6100006103516,21.8199996948242,21.5300006866455,21.7999992370605,44621600,15.9074077606201
"408",21.7999992370605,22.0699996948242,21.7700004577637,22,44944700,16.0533428192139
"409",21.9799995422363,22.1299991607666,21.75,22,35724500,16.0533428192139
"410",21.9500007629395,22.1299991607666,21.7800006866455,21.8799991607666,33990300,15.965784072876
"411",21.9099998474121,22.2000007629395,21.8500003814697,22.1100006103516,36763700,16.133617401123
"412",22.1200008392334,23.0599994659424,22.1100006103516,22.6800003051758,101020600,16.5495471954346
"413",21.3600006103516,21.4400005340576,21.0300006866455,21.25,143760400,15.5060739517212
"414",21.2800006866455,21.2900009155273,21.0300006866455,21.1700000762939,51127400,15.4477014541626
"415",21.2000007629395,21.2199993133545,21.0400009155273,21.1100006103516,42432300,15.4039192199707
"416",21.1000003814697,21.1800003051758,20.9300003051758,20.9500007629395,58396800,15.2871685028076
"417",21.0400009155273,21.0699996948242,20.8799991607666,20.9599990844727,107632800,15.2944574356079
"418",21.0100002288818,21.0900001525879,20.9899997711182,21.0499992370605,105398300,15.3601331710815
"419",21.0900001525879,21.2999992370605,21.0100002288818,21.2800006866455,105703100,15.5279684066772
"420",21.2900009155273,21.4599990844727,21.2199993133545,21.3700008392334,34151300,15.5936403274536
"421",21.2999992370605,21.3199996948242,21.0200004577637,21.0400009155273,36534100,15.3528356552124
"422",21.1900005340576,21.3600006103516,21.0900001525879,21.3600006103516,31867100,15.5863409042358
"423",21.2999992370605,21.3799991607666,21.1499996185303,21.1599998474121,38345600,15.4404001235962
"424",21.1399993896484,21.3299999237061,21.0599994659424,21.1800003051758,30076500,15.6210975646973
"425",21.1599998474121,21.2000007629395,20.9099998474121,20.9899997711182,32361000,15.4809665679932
"426",20.9699993133545,20.9699993133545,20.7000007629395,20.8099994659424,41015200,15.3482065200806
"427",20.8999996185303,21.0900001525879,20.8799991607666,21,28150100,15.488338470459
"428",21,21.0599994659424,20.9200000762939,21.0300006866455,18897200,15.5104637145996
"429",21.0300006866455,21.25,20.9899997711182,21.1900005340576,28391400,15.6284780502319
"430",21.2199993133545,21.2999992370605,21.1499996185303,21.25,21267200,15.6727275848389
"431",21.1299991607666,21.2800006866455,21.0599994659424,21.2299995422363,35262200,15.6579790115356
"432",21.2299995422363,21.2999992370605,20.9899997711182,21.1200008392334,33809100,15.5768489837646
"433",21.1800003051758,21.2099990844727,21.0599994659424,21.0900001525879,31061600,15.5547246932983
"434",21.0900001525879,21.1000003814697,20.7000007629395,20.7299995422363,46119800,15.2892045974731
"435",20.75,20.7600002288818,20.1200008392334,20.25,60754500,14.9351835250854
"436",20.3199996948242,20.4899997711182,20.1000003814697,20.4200000762939,34534800,15.0605726242065
"437",20.5699996948242,20.6499996185303,20.2299995422363,20.2299995422363,41525600,14.9204368591309
"438",20.4899997711182,20.8500003814697,20.4099998474121,20.5799999237061,67247100,15.1785755157471
"439",20.6000003814697,21.0400009155273,20.5100002288818,20.9300003051758,46966600,15.4367122650146
"440",20.9099998474121,21.0799999237061,20.8199996948242,20.8799991607666,34808000,15.3998365402222
"441",20.7900009155273,21.1900005340576,20.6599998474121,21.0300006866455,45695700,15.5104637145996
"442",21.1599998474121,21.2900009155273,20.9599990844727,21.2700004577637,47545800,15.6874742507935
"443",21.3400001525879,21.5900001525879,21.2999992370605,21.5100002288818,38796400,15.8644905090332
"444",21.5300006866455,21.7900009155273,21.5100002288818,21.75,37188900,16.0414943695068
"445",21.7999992370605,21.9899997711182,21.75,21.8899993896484,42380000,16.1447525024414
"446",21.9500007629395,22.0400009155273,21.4699993133545,21.5799999237061,44990500,15.916111946106
"447",21.5300006866455,21.7399997711182,21.2800006866455,21.6900005340576,42148200,15.9972429275513
"448",21.6599998474121,21.7299995422363,21.4500007629395,21.6399993896484,28617300,15.9603643417358
"449",21.5599994659424,21.7000007629395,21.4599990844727,21.6599998474121,24617400,15.9751205444336
"450",21.7399997711182,21.8500003814697,21.5100002288818,21.6499996185303,28836500,15.9677429199219
"451",21.6100006103516,21.7000007629395,21.2700004577637,21.3799991607666,52949600,15.7686080932617
"452",21.2399997711182,21.4899997711182,21.1900005340576,21.2600002288818,35154400,15.6801080703735
"453",21.2600002288818,21.3600006103516,21.0100002288818,21.1399993896484,42546000,15.5916004180908
"454",21.3099994659424,21.3600006103516,21.1100006103516,21.1800003051758,29919000,15.6210975646973
"455",21.0100002288818,21.1399993896484,20.8999996185303,21.0400009155273,32607200,15.5178413391113
"456",21.1499996185303,21.3400001525879,21.0799999237061,21.3299999237061,30803200,15.7317323684692
"457",21.3899993896484,21.4200000762939,21.0799999237061,21.1499996185303,32740700,15.598973274231
"458",21.2800006866455,21.7700004577637,21.25,21.7700004577637,39548500,16.0562534332275
"459",21.6200008392334,21.9799995422363,21.5100002288818,21.8299999237061,45370900,16.1005020141602
"460",21.8500003814697,21.9099998474121,21.6000003814697,21.8400001525879,33336700,16.1078796386719
"461",21.6700000762939,21.7000007629395,21.3199996948242,21.4300003051758,33718100,15.8054809570312
"462",21.5200004577637,21.5799999237061,21.3199996948242,21.4599990844727,28166700,15.8276100158691
"463",21.4500007629395,21.5,21.0100002288818,21.0499992370605,36620800,15.5252151489258
"464",21.0499992370605,21.1900005340576,20.9599990844727,21.1399993896484,28702500,15.5916004180908
